video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
QQunUM9BMH4,top_level,Ugw_UPKg8NsqacjKjNt4AaABAg,,@muhammadalialtaf7842,http://www.youtube.com/@muhammadalialtaf7842,THANK YOU FOR DOING REAL REVIEWS. So many people have become influencers and barely any critical reviewers are left.,72,2025-09-23T00:33:59Z,2025-09-23T00:33:59Z
QQunUM9BMH4,top_level,Ugx72vND1NYzW7MESTt4AaABAg,,@user-zg4ir8ug3s,http://www.youtube.com/@user-zg4ir8ug3s,You should design your own case!,55,2025-11-08T12:14:14Z,2025-11-08T12:14:14Z
QQunUM9BMH4,reply,Ugx72vND1NYzW7MESTt4AaABAg.APGOXuw9gXDAR3iDXHtMdJ,Ugx72vND1NYzW7MESTt4AaABAg,@PunzL,http://www.youtube.com/@PunzL,yeah like anyone can just design a case if they wanted lmao,0,2025-12-23T07:07:36Z,2025-12-23T07:07:36Z
QQunUM9BMH4,reply,Ugx72vND1NYzW7MESTt4AaABAg.APGOXuw9gXDARArwVSwk3k,Ugx72vND1NYzW7MESTt4AaABAg,@hhy_au,http://www.youtube.com/@hhy_au,@PunzLhe can,3,2025-12-26T01:47:13Z,2025-12-26T01:47:13Z
QQunUM9BMH4,reply,Ugx72vND1NYzW7MESTt4AaABAg.APGOXuw9gXDARC_3cSsd_r,Ugx72vND1NYzW7MESTt4AaABAg,@Fidexus,http://www.youtube.com/@Fidexus,"@PunzLdude, he can",2,2025-12-26T17:40:47Z,2025-12-26T17:40:47Z
QQunUM9BMH4,top_level,UgxkDQTg2BVlbDO_Dz94AaABAg,,@hao2000ki,http://www.youtube.com/@hao2000ki,I've been using Spigen ever since the iPhone 11 and it's the one brand I always recommend to others if they ever talk about wanting a good quality case,15,2025-10-11T04:11:03Z,2025-10-11T04:11:03Z
QQunUM9BMH4,top_level,Ugx8UjWon3l9mS63gY14AaABAg,,@mig4223,http://www.youtube.com/@mig4223,Where’s the dog?? 😮🥲,103,2025-09-21T21:39:38Z,2025-09-21T21:39:38Z
QQunUM9BMH4,reply,Ugx8UjWon3l9mS63gY14AaABAg.ANLo51sXLoYAONkl6tjrzb,Ugx8UjWon3l9mS63gY14AaABAg,@kirillgurin898,http://www.youtube.com/@kirillgurin898,Getting Hassan treatment,7,2025-10-17T12:20:26Z,2025-10-17T12:20:26Z
QQunUM9BMH4,reply,Ugx8UjWon3l9mS63gY14AaABAg.ANLo51sXLoYAOUsyyd-R6e,Ugx8UjWon3l9mS63gY14AaABAg,@william3725-z,http://www.youtube.com/@william3725-z,He was hungry,2,2025-10-20T06:46:55Z,2025-10-20T06:46:55Z
QQunUM9BMH4,reply,Ugx8UjWon3l9mS63gY14AaABAg.ANLo51sXLoYAOsRMAZOb1Q,Ugx8UjWon3l9mS63gY14AaABAg,@cgrice1971,http://www.youtube.com/@cgrice1971,He’ll never answer a comment,0,2025-10-29T19:37:50Z,2025-10-29T19:37:50Z
QQunUM9BMH4,reply,Ugx8UjWon3l9mS63gY14AaABAg.ANLo51sXLoYAPCqvoKTLo2,Ugx8UjWon3l9mS63gY14AaABAg,@GaelGamaa,http://www.youtube.com/@GaelGamaa,He ate it,1,2025-11-07T03:14:04Z,2025-11-07T03:14:04Z
QQunUM9BMH4,reply,Ugx8UjWon3l9mS63gY14AaABAg.ANLo51sXLoYAPGoqWCF-8f,Ugx8UjWon3l9mS63gY14AaABAg,@PMarks420,http://www.youtube.com/@PMarks420,Or the girl,2,2025-11-08T16:12:50Z,2025-11-08T16:12:50Z
QQunUM9BMH4,top_level,UgwmKwPUwRGQjH-EiC54AaABAg,,@RafaelMoralesjr73,http://www.youtube.com/@RafaelMoralesjr73,"I got some requests:
ESR cyber tough case
Spigen ultra hybrid clear/clear
DBrand both their Ghost and the tank 
Looking forward to it",120,2025-09-21T20:11:21Z,2025-09-21T20:11:21Z
QQunUM9BMH4,reply,UgwmKwPUwRGQjH-EiC54AaABAg.ANLdzPpstibANM4OF3MbR6,UgwmKwPUwRGQjH-EiC54AaABAg,@alexroldan8971,http://www.youtube.com/@alexroldan8971,I actually agree completely 🙏🏼,4,2025-09-22T00:10:48Z,2025-09-22T00:10:48Z
QQunUM9BMH4,reply,UgwmKwPUwRGQjH-EiC54AaABAg.ANLdzPpstibANMRcXOs1iH,UgwmKwPUwRGQjH-EiC54AaABAg,@cookie2843,http://www.youtube.com/@cookie2843,Moft snap case and the new bodyguardz lineup,0,2025-09-22T03:33:52Z,2025-09-22T03:33:52Z
QQunUM9BMH4,reply,UgwmKwPUwRGQjH-EiC54AaABAg.ANLdzPpstibANMb1MFC1VF,UgwmKwPUwRGQjH-EiC54AaABAg,@jayceviktor,http://www.youtube.com/@jayceviktor,He showed the Dbrand website when he said you can't get some because they're out of stock until October. Both the ghost and the tank.,1,2025-09-22T05:04:47Z,2025-09-22T05:04:58Z
QQunUM9BMH4,reply,UgwmKwPUwRGQjH-EiC54AaABAg.ANLdzPpstibANN5QbZ8CcC,UgwmKwPUwRGQjH-EiC54AaABAg,@tihruytssgjjvsavcxtbvhj3429,http://www.youtube.com/@tihruytssgjjvsavcxtbvhj3429,The Rebel Frosted flex is the best for the Pro Max phones in my opinion.  No side covers means the big phone is actually manageable with one hand!,1,2025-09-22T09:39:06Z,2025-09-22T09:39:06Z
QQunUM9BMH4,reply,UgwmKwPUwRGQjH-EiC54AaABAg.ANLdzPpstibANOo2y-qKUU,UgwmKwPUwRGQjH-EiC54AaABAg,@FRONTchard,http://www.youtube.com/@FRONTchard,​@tihruytssgjjvsavcxtbvhj3429all sold out,0,2025-09-23T01:37:04Z,2025-09-23T01:37:04Z
QQunUM9BMH4,top_level,UgwR-87zZL-sOYxbtrp4AaABAg,,@airixxxx,http://www.youtube.com/@airixxxx,3:43 they put AI in the product name because they're worried you might not hear those words often enough.,7,2025-09-23T14:21:23Z,2025-09-23T14:21:23Z
QQunUM9BMH4,top_level,UgwUo5HJhTowke3kA-94AaABAg,,@DCC2105,http://www.youtube.com/@DCC2105,Glad to see the Spigen Tough Armour is still hanging around. Been rocking one for years with all my iPhones,2,2025-11-24T11:09:02Z,2025-11-24T11:09:02Z
QQunUM9BMH4,top_level,UgwRVQCbG4Hn_Ir-V6h4AaABAg,,@Rukuji,http://www.youtube.com/@Rukuji,"Appreciate the review, hope you also review the Caudabe Sheath precise too!",9,2025-09-22T04:39:44Z,2025-09-22T04:39:56Z
QQunUM9BMH4,top_level,Ugzuir6U2cpQcqzxhkN4AaABAg,,@Rasta-T241,http://www.youtube.com/@Rasta-T241,"Bad meaning can’t be touched , the best 😂",1,2025-09-23T00:28:47Z,2025-09-23T00:28:47Z
QQunUM9BMH4,top_level,UgzbMpLyK-d8qXLd_z14AaABAg,,@Gacfl1208,http://www.youtube.com/@Gacfl1208,Had the Techwoven and dropped my phone and the entire edge of my phone frame dented in,8,2025-12-25T17:29:01Z,2025-12-25T17:29:01Z
QQunUM9BMH4,reply,UgzbMpLyK-d8qXLd_z14AaABAg.AR9yvZjdAc4ASq-2f6z08t,UgzbMpLyK-d8qXLd_z14AaABAg,@mlantin7713,http://www.youtube.com/@mlantin7713,How high was the drop?,0,2026-02-05T06:57:35Z,2026-02-05T06:57:35Z
QQunUM9BMH4,top_level,UgyJtQoZlCDzSaG5FPV4AaABAg,,@Robstar_,http://www.youtube.com/@Robstar_,"Benks makes one of the best cases, too. Since I got the one for my iPhone 14 Pro, my standard for a good case has become so high.",4,2025-09-21T22:04:32Z,2025-09-21T22:04:32Z
QQunUM9BMH4,top_level,UgxWIqbOC92JsPWVJ1R4AaABAg,,@f1mad540,http://www.youtube.com/@f1mad540,Look forward to seeing you review phone rebel!,22,2025-09-21T19:51:12Z,2025-09-21T19:51:12Z
QQunUM9BMH4,reply,UgxWIqbOC92JsPWVJ1R4AaABAg.ANLbfptsV7vANN5RrT26ia,UgxWIqbOC92JsPWVJ1R4AaABAg,@tihruytssgjjvsavcxtbvhj3429,http://www.youtube.com/@tihruytssgjjvsavcxtbvhj3429,The Rebel Frosted flex is the best for the Pro Max phones in my opinion.  No side covers means the big phone is actually manageable with one hand!,0,2025-09-22T09:39:16Z,2025-09-22T09:39:16Z
